,En,VN,IOB,Intent
553,show me one way flights from milwaukee to orlando after 6 pm on wednesday,chỉ cho tôi các chuyến bay một chiều từ milwaukee đến orlando sau 6 giờ chiều vào thứ tư,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name,atis_flight
554,show me the flights from indianapolis to memphis,chỉ cho tôi các chuyến bay từ indianapolis đến memphis,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
555,show me round trip flights from burbank to seattle,chỉ cho tôi các chuyến bay khứ hồi từ burbank đến Seattle,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_flight
556,show me round trip flights from orlando to montreal,chỉ cho tôi các chuyến bay khứ hồi từ orlando đến montreal,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_flight
557,show me nonstop flights from montreal to orlando,chỉ cho tôi các chuyến bay thẳng từ montreal đến orlando,O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name,atis_flight
558,show me round trips between montreal and orlando,chỉ cho tôi các chuyến đi khứ hồi giữa montreal và orlando,O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name,atis_flight
559,show me round trip flights from montreal to orlando,chỉ cho tôi các chuyến bay khứ hồi từ montreal đến orlando,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_flight
560,show me the cheapest one way flights from montreal to orlando,chỉ cho tôi các chuyến bay một chiều rẻ nhất từ ​​Montreal đến orlando,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_flight
561,show me the cheapest one way flights from orlando to montreal,chỉ cho tôi các chuyến bay một chiều rẻ nhất từ ​​orlando đến montreal,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_flight
562,show me the cheapest economy flights from miami to new york,chỉ cho tôi các chuyến bay hạng phổ thông rẻ nhất từ ​​Miami đến New York,O O O O B-cost_relative B-economy O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
563,kansas city to las vegas economy,thành phố kansas đến nền kinh tế las vegas,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-economy,atis_flight
564,kansas city to las vegas economy,thành phố kansas đến nền kinh tế las vegas,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-economy,atis_flight
565,what airline is hp,hãng hàng không hp là gì,O O O O B-airline_code,atis_airline
566,ground transportation in las vegas,vận chuyển mặt đất ở las vegas,O O O O B-city_name I-city_name,atis_ground_service
567,ground transportation for las vegas,ground transportation for las vegas,O O O O B-city_name I-city_name,atis_ground_service
568,las vegas to baltimore economy,las vegas đến nền kinh tế Baltimore,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-economy,atis_flight
569,las vegas to baltimore economy,las vegas đến nền kinh tế Baltimore,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-economy,atis_flight
570,baltimore to kansas city economy,baltimore to kansas city economy,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-economy,atis_flight
571,what airline is us,chúng tôi là hãng hàng không nào,O O O O B-airline_code,atis_airline
572,which airline is us,chúng tôi là hãng hàng không nào,O O O O B-airline_code,atis_airline
573,which airline is us,chúng tôi là hãng hàng không nào,O O O O B-airline_code,atis_airline
574,which airline is us,chúng tôi là hãng hàng không nào,O O O O B-airline_code,atis_airline
575,which airline is us,chúng tôi là hãng hàng không nào,O O O O B-airline_code,atis_airline
576,columbus to chicago one way before 10 am,columbus đến Chicago một chiều trước 10 giờ sáng,O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
577,what airline is hp,hãng hàng không hp là gì,O O O O B-airline_code,atis_airline
578,st. petersburg to detroit,st petersburg đến detroit,O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
579,from milwaukee to orlando one way after 5 pm wednesday,từ milwaukee đến orlando một chiều sau 5 giờ chiều thứ tư,O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip B-depart_time.time_relative B-depart_time.time I-depart_time.time B-depart_date.day_name,atis_flight
580,and from milwaukee to atlanta before 10 am daily,và từ milwaukee đến atlanta trước 10 giờ sáng hàng ngày,O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time B-flight_days,atis_flight
581,what airline is yx,yx là hãng hàng không nào,O O O O B-airline_code,atis_airline
582,show me all flights from san jose to phoenix,cho tôi xem tất cả các chuyến bay từ san jose đến Phoenix,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
583,show me all flights from san jose to phoenix,cho tôi xem tất cả các chuyến bay từ san jose đến Phoenix,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
584,what airline is hp,what airline is hp,O O O O B-airline_code,atis_airline
585,show me ground transportation in phoenix,chỉ cho tôi phương tiện giao thông mặt đất ở phượng hoàng,O O O O O O B-city_name,atis_ground_service
586,show me flights from phoenix to fort worth,show me flights from phoenix to fort worth,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
587,show me ground transportation in fort worth,chỉ cho tôi phương tiện giao thông mặt đất ở pháo đài đáng giá,O O O O O O B-city_name I-city_name,atis_ground_service
588,show me flights from fort worth to san jose,chỉ cho tôi các chuyến bay từ pháo đài giá trị đến san jose,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
589,show me first class flights from new york to miami round trip,cho tôi xem các chuyến bay hạng nhất từ ​​New York đến miami khứ hồi,O O O B-class_type I-class_type O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip,atis_flight
590,show me first class flights from new york to miami round trip,cho tôi xem các chuyến bay hạng nhất từ ​​New York đến miami khứ hồi,O O O B-class_type I-class_type O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip,atis_flight
591,show me all round trip flights from new york to miami nonstop,show me all round trip flights from new york to miami nonstop,O O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-flight_stop,atis_flight
592,show me all round trip flights from miami to new york nonstop,chỉ cho tôi tất cả các chuyến bay khứ hồi từ miami đến new york thẳng,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-flight_stop,atis_flight
593,show me one way flights from indianapolis to memphis before 10 am on any day,chỉ cho tôi các chuyến bay một chiều từ indianapolis đến memphis trước 10 giờ sáng vào bất kỳ ngày nào,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O,atis_flight
594,what does fare code f mean,mã giá vé f có nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
595,show me round trip flights from burbank to tacoma,chỉ cho tôi các chuyến bay khứ hồi từ burbank đến tacoma,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_flight
596,what does the restriction ap58 mean,hạn chế ap58 nghĩa là gì,O O O O O B-restriction_code O,atis_abbreviation
597,what does fare code h mean,mã giá vé h nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
598,what airline is as,hãng hàng không như thế nào,O O O O B-airline_code,atis_airline
599,what airline is as,hãng hàng không như thế nào,O O O O B-airline_code,atis_airline
600,what airline is as,hãng hàng không như thế nào,O O O O B-airline_code,atis_airline
601,what airline is as as in sam,hãng hàng không nào như trong sam,O O O O B-airline_code O O O,atis_airline
602,show me nonstop flights from st. petersburg to toronto,chỉ cho tôi các chuyến bay thẳng từ st. petersburg đến to Toronto,O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
603,show me nonstop flights from toronto to st. petersburg,chỉ cho tôi các chuyến bay thẳng từ Toronto đến St. petersburg,O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
604,show me the nonstop flights and fares from toronto to st. petersburg,chỉ cho tôi các chuyến bay thẳng và giá vé từ Toronto đến st. petersburg,O O O O B-flight_stop O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name atis_flight #,atis_airfare
605,show me the nonstop flights from toronto to st. petersburg,chỉ cho tôi các chuyến bay thẳng từ Toronto đến St. petersburg,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
606,show me weekday flights from milwaukee to orlando one way,show me weekday flights from milwaukee to orlando one way,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip,atis_flight
607,show me weekday flights from milwaukee to orlando one way,show me weekday flights from milwaukee to orlando one way,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip,atis_flight
608,what airline is hp,hãng hàng không hp là gì,O O O O B-airline_code,atis_airline
609,list flights from chicago to san diego,list flights from chicago to san diego,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
610,list flights from chicago to san diego,liệt kê các chuyến bay từ Chicago đến San diego,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
611,list flights from kansas city to denver,liệt kê các chuyến bay từ thành phố kansas đến denver,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
612,list flights from denver to phoenix,list flights from denver to phoenix,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
613,list flights from phoenix to las vegas,liệt kê các chuyến bay từ Phoenix đến Las vegas,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
614,list flights from las vegas to san diego,liệt kê các chuyến bay từ las vegas đến san diego,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
615,list flights from chicago to kansas city in the morning,liệt kê các chuyến bay từ Chicago đến kansas city vào buổi sáng,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day,atis_flight
